Chapter / Instrument No.,Chapter / Instrument Title,Bilingual_PDFurl,Bilingual_RTFurl,English_PDFurl,English_RTFurl,Chinese_PDFurl,Chinese_RTFurl,filepath
557D,Consular Relations (Additional Privileges and Immunities) (India) Order,https://www.elegislation.gov.hk//hk/cap557D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557D!en.pdf,https://www.elegislation.gov.hk//hk/cap557D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557D!zh-Hant-HK.pdf,D:\download\557D-Consular Relations (Additional Privileges and Immunities) (India) Order
557E,Consular Relations (Additional Privileges and Immunities) (Italy) Order,https://www.elegislation.gov.hk//hk/cap557E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557E!en.pdf,https://www.elegislation.gov.hk//hk/cap557E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557E!zh-Hant-HK.pdf,D:\download\557E-Consular Relations (Additional Privileges and Immunities) (Italy) Order
557F,Consular Relations (Additional Privileges and Immunities) (Russia) Order,https://www.elegislation.gov.hk//hk/cap557F!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557F!en.pdf,https://www.elegislation.gov.hk//hk/cap557F!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557F!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557F!zh-Hant-HK.pdf,D:\download\557F-Consular Relations (Additional Privileges and Immunities) (Russia) Order
557G,Consular Relations (Additional Privileges and Immunities) (Japan) Order,https://www.elegislation.gov.hk//hk/cap557G!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557G!en.pdf,https://www.elegislation.gov.hk//hk/cap557G!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557G!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557G!zh-Hant-HK.pdf,D:\download\557G-Consular Relations (Additional Privileges and Immunities) (Japan) Order
557H,Consular Relations (Additional Privileges and Immunities) (Cambodia) Order,https://www.elegislation.gov.hk//hk/cap557H!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557H!en.pdf,https://www.elegislation.gov.hk//hk/cap557H!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557H!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557H!zh-Hant-HK.pdf,D:\download\557H-Consular Relations (Additional Privileges and Immunities) (Cambodia) Order
557I,Consular Relations (Additional Privileges and Immunities) (Philippines) Order,https://www.elegislation.gov.hk//hk/cap557I!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557I!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557I!en.pdf,https://www.elegislation.gov.hk//hk/cap557I!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap557I!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap557I!zh-Hant-HK.pdf,D:\download\557I-Consular Relations (Additional Privileges and Immunities) (Philippines) Order
558,International Organizations (Privileges and Immunities) Ordinance,https://www.elegislation.gov.hk//hk/cap558!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558!en.pdf,https://www.elegislation.gov.hk//hk/cap558!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558!zh-Hant-HK.pdf,D:\download\558-International Organizations (Privileges and Immunities) Ordinance
558A,International Organizations (Privileges and Immunities) (Office of the Commission of the European Communities) Order,https://www.elegislation.gov.hk//hk/cap558A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558A!en.pdf,https://www.elegislation.gov.hk//hk/cap558A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558A!zh-Hant-HK.pdf,D:\download\558A-International Organizations (Privileges and Immunities) (Office of the Commission of the European Communities) Order
558B,International Organizations (Privileges and Immunities) (World Trade Organization) Order,https://www.elegislation.gov.hk//hk/cap558B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558B!en.pdf,https://www.elegislation.gov.hk//hk/cap558B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558B!zh-Hant-HK.pdf,D:\download\558B-International Organizations (Privileges and Immunities) (World Trade Organization) Order
558C,International Organizations (Privileges and Immunities) (United Nations and Associated Personnel) Order,https://www.elegislation.gov.hk//hk/cap558C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558C!en.pdf,https://www.elegislation.gov.hk//hk/cap558C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558C!zh-Hant-HK.pdf,D:\download\558C-International Organizations (Privileges and Immunities) (United Nations and Associated Personnel) Order
558D,International Organizations (Privileges and Immunities) (Bank for International Settlements) Order,https://www.elegislation.gov.hk//hk/cap558D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558D!en.pdf,https://www.elegislation.gov.hk//hk/cap558D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558D!zh-Hant-HK.pdf,D:\download\558D-International Organizations (Privileges and Immunities) (Bank for International Settlements) Order
558E,International Organizations (Privileges and Immunities) (International Monetary Fund) Order,https://www.elegislation.gov.hk//hk/cap558E!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558E!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558E!en.pdf,https://www.elegislation.gov.hk//hk/cap558E!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558E!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558E!zh-Hant-HK.pdf,D:\download\558E-International Organizations (Privileges and Immunities) (International Monetary Fund) Order
558F,International Organizations (Privileges and Immunities) (International Bank for Reconstruction and Development and International Finance Corporation) Order,https://www.elegislation.gov.hk//hk/cap558F!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558F!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558F!en.pdf,https://www.elegislation.gov.hk//hk/cap558F!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558F!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558F!zh-Hant-HK.pdf,D:\download\558F-International Organizations (Privileges and Immunities) (International Bank for Reconstruction and Development and International Finance Corporation) Order
558G,"International Organizations (Privileges and Immunities) (Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction) Order",https://www.elegislation.gov.hk//hk/cap558G!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558G!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558G!en.pdf,https://www.elegislation.gov.hk//hk/cap558G!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558G!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558G!zh-Hant-HK.pdf,"D:\download\558G-International Organizations (Privileges and Immunities) (Convention on the Prohibition of the Development, Production, Stockpiling and Use of Chemical Weapons and on their Destruction) Order"
558H,International Organizations (Privileges and Immunities) (Asia Pacific Regional Office of the Hague Conference on Private International Law) Order,https://www.elegislation.gov.hk//hk/cap558H!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558H!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558H!en.pdf,https://www.elegislation.gov.hk//hk/cap558H!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558H!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558H!zh-Hant-HK.pdf,D:\download\558H-International Organizations (Privileges and Immunities) (Asia Pacific Regional Office of the Hague Conference on Private International Law) Order
558I,International Organizations (Privileges and Immunities) (Permanent Court of Arbitration) Order,https://www.elegislation.gov.hk//hk/cap558I!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558I!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558I!en.pdf,https://www.elegislation.gov.hk//hk/cap558I!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558I!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558I!zh-Hant-HK.pdf,D:\download\558I-International Organizations (Privileges and Immunities) (Permanent Court of Arbitration) Order
558J,International Organizations (Privileges and Immunities) (ASEAN+3 Macroeconomic Research Office) Order,https://www.elegislation.gov.hk//hk/cap558J!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558J!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558J!en.pdf,https://www.elegislation.gov.hk//hk/cap558J!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558J!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558J!zh-Hant-HK.pdf,D:\download\558J-International Organizations (Privileges and Immunities) (ASEAN+3 Macroeconomic Research Office) Order
558K,International Organizations (Privileges and Immunities) (Asian Infrastructure Investment Bank) Order,https://www.elegislation.gov.hk//hk/cap558K!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558K!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558K!en.pdf,https://www.elegislation.gov.hk//hk/cap558K!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558K!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558K!zh-Hant-HK.pdf,D:\download\558K-International Organizations (Privileges and Immunities) (Asian Infrastructure Investment Bank) Order
558L,International Organizations (Privileges and Immunities) (European Bank for Reconstruction and Development) Order,https://www.elegislation.gov.hk//hk/cap558L!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558L!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558L!en.pdf,https://www.elegislation.gov.hk//hk/cap558L!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558L!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558L!zh-Hant-HK.pdf,D:\download\558L-International Organizations (Privileges and Immunities) (European Bank for Reconstruction and Development) Order
558M,International Organizations (Privileges and Immunities) (New Development Bank) Order,https://www.elegislation.gov.hk//hk/cap558M!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558M!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558M!en.pdf,https://www.elegislation.gov.hk//hk/cap558M!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558M!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558M!zh-Hant-HK.pdf,D:\download\558M-International Organizations (Privileges and Immunities) (New Development Bank) Order
558N,International Organizations (Privileges and Immunities) (World Intellectual Property Organization) Order,https://www.elegislation.gov.hk//hk/cap558N!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558N!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558N!en.pdf,https://www.elegislation.gov.hk//hk/cap558N!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558N!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558N!zh-Hant-HK.pdf,D:\download\558N-International Organizations (Privileges and Immunities) (World Intellectual Property Organization) Order
558O,International Organizations (Privileges and Immunities) (AALCO Hong Kong Regional Arbitration Centre) Order,https://www.elegislation.gov.hk//hk/cap558O!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558O!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558O!en.pdf,https://www.elegislation.gov.hk//hk/cap558O!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558O!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558O!zh-Hant-HK.pdf,D:\download\558O-International Organizations (Privileges and Immunities) (AALCO Hong Kong Regional Arbitration Centre) Order
558P,International Organizations (Privileges and Immunities) (International Organization for Mediation Preparatory Office) Order,https://www.elegislation.gov.hk//hk/cap558P!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558P!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558P!en.pdf,https://www.elegislation.gov.hk//hk/cap558P!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap558P!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap558P!zh-Hant-HK.pdf,D:\download\558P-International Organizations (Privileges and Immunities) (International Organization for Mediation Preparatory Office) Order
559,Trade Marks Ordinance,https://www.elegislation.gov.hk//hk/cap559!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap559!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap559!en.pdf,https://www.elegislation.gov.hk//hk/cap559!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap559!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap559!zh-Hant-HK.pdf,D:\download\559-Trade Marks Ordinance
559A,Trade Marks Rules,https://www.elegislation.gov.hk//hk/cap559A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap559A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap559A!en.pdf,https://www.elegislation.gov.hk//hk/cap559A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap559A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap559A!zh-Hant-HK.pdf,D:\download\559A-Trade Marks Rules
560,Entertainment Special Effects Ordinance,https://www.elegislation.gov.hk//hk/cap560!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap560!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap560!en.pdf,https://www.elegislation.gov.hk//hk/cap560!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap560!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap560!zh-Hant-HK.pdf,D:\download\560-Entertainment Special Effects Ordinance
560A,ENTERTAINMENT SPECIAL EFFECTS (GENERAL) REGULATION,https://www.elegislation.gov.hk//hk/cap560A!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap560A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap560A!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap560A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap560A!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap560A!zh-Hant-HK.assist.pdf,D:\download\560A-ENTERTAINMENT SPECIAL EFFECTS (GENERAL) REGULATION
560B,Entertainment Special Effects (Fees) Regulation,https://www.elegislation.gov.hk//hk/cap560B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap560B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap560B!en.pdf,https://www.elegislation.gov.hk//hk/cap560B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap560B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap560B!zh-Hant-HK.pdf,D:\download\560B-Entertainment Special Effects (Fees) Regulation
560C,Entertainment Special Effects Materials List Regulation,https://www.elegislation.gov.hk//hk/cap560C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap560C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap560C!en.pdf,https://www.elegislation.gov.hk//hk/cap560C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap560C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap560C!zh-Hant-HK.pdf,D:\download\560C-Entertainment Special Effects Materials List Regulation
561,Human Reproductive Technology Ordinance,https://www.elegislation.gov.hk//hk/cap561!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap561!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap561!en.pdf,https://www.elegislation.gov.hk//hk/cap561!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap561!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap561!zh-Hant-HK.pdf,D:\download\561-Human Reproductive Technology Ordinance
561A,Human Reproductive Technology (Licensing) Regulation,https://www.elegislation.gov.hk//hk/cap561A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap561A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap561A!en.pdf,https://www.elegislation.gov.hk//hk/cap561A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap561A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap561A!zh-Hant-HK.pdf,D:\download\561A-Human Reproductive Technology (Licensing) Regulation
561B,HUMAN REPRODUCTIVE TECHNOLOGY (FEES) REGULATION,https://www.elegislation.gov.hk//hk/cap561B!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap561B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap561B!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap561B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap561B!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap561B!zh-Hant-HK.assist.pdf,D:\download\561B-HUMAN REPRODUCTIVE TECHNOLOGY (FEES) REGULATION
562,Broadcasting Ordinance,https://www.elegislation.gov.hk//hk/cap562!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap562!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap562!en.pdf,https://www.elegislation.gov.hk//hk/cap562!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap562!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap562!zh-Hant-HK.pdf,D:\download\562-Broadcasting Ordinance
562A,Broadcasting (Licence Fees) Regulation,https://www.elegislation.gov.hk//hk/cap562A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap562A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap562A!en.pdf,https://www.elegislation.gov.hk//hk/cap562A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap562A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap562A!zh-Hant-HK.pdf,D:\download\562A-Broadcasting (Licence Fees) Regulation
563,Urban Renewal Authority Ordinance,https://www.elegislation.gov.hk//hk/cap563!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap563!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap563!en.pdf,https://www.elegislation.gov.hk//hk/cap563!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap563!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap563!zh-Hant-HK.pdf,D:\download\563-Urban Renewal Authority Ordinance
564,Witness Protection Ordinance,https://www.elegislation.gov.hk//hk/cap564!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap564!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap564!en.pdf,https://www.elegislation.gov.hk//hk/cap564!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap564!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap564!zh-Hant-HK.pdf,D:\download\564-Witness Protection Ordinance
565,Hong Kong Science and Technology Parks Corporation Ordinance,https://www.elegislation.gov.hk//hk/cap565!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap565!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap565!en.pdf,https://www.elegislation.gov.hk//hk/cap565!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap565!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap565!zh-Hant-HK.pdf,D:\download\565-Hong Kong Science and Technology Parks Corporation Ordinance
566,Drug Dependent Persons Treatment and Rehabilitation Centres (Licensing) Ordinance,https://www.elegislation.gov.hk//hk/cap566!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap566!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap566!en.pdf,https://www.elegislation.gov.hk//hk/cap566!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap566!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap566!zh-Hant-HK.pdf,D:\download\566-Drug Dependent Persons Treatment and Rehabilitation Centres (Licensing) Ordinance
